phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
val,769,0,2,29.233095169067383,small,1
val,769,0,3,7.750804424285889,small,0
val,769,0,4,6.643977642059326,small,1
val,769,0,5,4.428740501403809,small,1
val,769,0,6,10.631001472473145,small,1
val,769,0,7,18.602327346801758,small,1
val,769,0,8,160.55966186523438,small,4
val,769,0,9,1263.156005859375,medium,10
val,769,0,10,126.23058319091797,small,1
val,769,0,11,63.9993896484375,small,3
val,769,0,12,138.18649291992188,small,1
val,769,0,13,97.43638610839844,small,4
val,769,1,0,145.71490478515625,small,7
val,769,1,1,68.20484161376953,small,4
val,769,1,2,100.76380157470703,small,0
val,769,1,3,155.9060516357422,small,5
val,769,1,4,114.27558135986328,small,3
val,769,1,5,298.9605407714844,small,4
val,769,1,6,151.91427612304688,small,2
val,769,1,7,292.9791564941406,small,4
val,769,1,8,219.24378967285156,small,5
val,769,1,9,143.05810546875,small,1
val,769,1,10,138.18914794921875,small,3
val,769,1,11,192.2205047607422,small,4
val,769,1,12,26.57599639892578,small,1
val,769,1,13,4.428901672363281,small,0
val,769,1,14,5.314544200897217,small,0
val,769,1,15,2.215097188949585,small,0
val,769,1,16,5.315520763397217,small,0
val,769,1,17,7.0867486000061035,small,1
val,769,1,18,3.5442934036254883,small,0
val,769,1,19,7.972764492034912,small,0
val,769,1,20,4.429045677185059,small,0
val,769,1,21,310.6965026855469,small,6
val,769,1,22,1359.2806396484375,medium,10
val,769,1,23,938.9683837890625,small,10
val,769,1,24,523.7335205078125,small,10
val,769,1,25,387.550537109375,small,8
val,769,1,26,321.548583984375,small,5
val,769,1,27,209.27053833007812,small,5
val,769,1,28,779.5149536132812,small,10
val,769,1,29,385.1094055175781,small,7
val,769,1,30,179.81625366210938,small,3
val,769,1,31,173.40249633789062,small,4
val,769,1,32,79.72281646728516,small,1
val,769,1,33,56.471622467041016,small,1
val,769,1,34,59.7921142578125,small,3
val,769,1,35,26.794713973999023,small,2
val,769,1,36,102.31490325927734,small,4
val,769,1,37,70.64527893066406,small,2
val,769,1,38,34.54703903198242,small,2
val,769,1,39,19.48809814453125,small,0
val,769,1,40,29.233182907104492,small,3
val,769,1,41,13.95173454284668,small,1
val,769,1,42,13.951677322387695,small,0
val,769,1,43,17.717330932617188,small,2
val,769,1,44,10.629088401794434,small,1
val,769,1,45,7.972764492034912,small,0
val,769,1,46,17.939495086669922,small,1
val,769,1,47,15.501070022583008,small,1
val,769,1,48,26.574848175048828,small,1
val,769,1,49,34.54755401611328,small,3
val,769,1,50,58.460506439208984,small,4
val,769,1,51,11.514357566833496,small,0
val,769,1,52,5.315520763397217,small,0
val,769,1,53,46.50497817993164,small,4
val,769,1,54,18.60150909423828,small,0
val,769,1,55,2166.25244140625,medium,10
val,769,1,56,484.31915283203125,small,6
val,769,1,57,462.3857727050781,small,6
val,769,1,58,639.1142578125,small,5
val,769,1,59,542.1099853515625,small,10
val,769,1,60,22.589672088623047,small,1
val,769,1,61,126.23155975341797,small,2
val,769,1,62,205.95233154296875,small,3
val,769,1,63,40.30596923828125,small,1
val,769,1,64,66.43740844726562,small,3
val,769,1,65,71.31043243408203,small,3
val,769,1,66,15.500223159790039,small,1
val,769,1,67,168.0832061767578,small,3
val,769,1,68,71.74971008300781,small,5
val,769,1,69,60.898197174072266,small,4
val,769,1,70,49.82710647583008,small,2
val,769,1,71,34.101531982421875,small,1
val,769,1,72,740.52880859375,small,10
val,769,1,73,834.87646484375,small,10
val,769,1,74,476.1281433105469,small,8
val,769,1,75,350.78509521484375,small,7
val,769,1,76,217.0202178955078,small,5
val,769,1,77,110.72499084472656,small,2
val,769,1,78,113.60735321044922,small,2
val,769,1,79,426.0805969238281,small,10
val,769,1,80,183.36289978027344,small,1
val,769,1,81,83.70704650878906,small,1
val,769,1,82,86.58869171142578,small,2
val,769,1,83,73.07795715332031,small,2
val,769,1,84,37.20301818847656,small,3
val,770,0,0,920.7970581054688,small,10
val,770,0,1,460.62286376953125,small,7
val,770,0,2,956.6694946289062,small,10
val,770,0,3,231.19735717773438,small,5
val,770,0,4,263.089599609375,small,6
val,770,0,5,1104.6033935546875,medium,10
val,770,0,6,764.003662109375,small,10
val,770,0,7,379.7904357910156,small,8
val,770,0,8,383.996337890625,small,7
val,770,0,9,317.7871398925781,small,6
val,770,0,10,245.81666564941406,small,5
val,770,0,11,172.73504638671875,small,3
val,770,0,12,211.9314727783203,small,3
val,770,0,13,116.92606353759766,small,2
val,770,0,14,67.32331848144531,small,2
val,770,0,15,285.6802673339844,small,3
val,770,0,16,751.1668090820312,small,10
val,770,0,17,1490.81396484375,medium,10
val,770,0,18,1393.3741455078125,medium,9
val,770,0,19,468.8050231933594,small,4
val,770,0,20,926.7857666015625,small,10
val,770,0,21,260.42633056640625,small,4
val,770,0,22,404.594970703125,small,7
val,770,0,23,590.8389282226562,small,10
val,770,0,24,475.0115661621094,small,10
val,770,0,25,359.8633117675781,small,8
val,770,0,26,141.72898864746094,small,3
val,770,0,27,155.01724243164062,small,3
val,770,0,28,71.53057098388672,small,2
val,770,0,29,31.00399398803711,small,0
val,770,0,30,37.20301818847656,small,5
val,770,0,31,574.008544921875,small,10
val,770,0,32,572.45703125,small,8
val,770,0,33,146.82232666015625,small,2
val,770,0,34,92.56639862060547,small,2
val,770,0,35,1252.9849853515625,medium,9
val,770,0,36,2418.267578125,medium,10
val,770,0,37,338.81707763671875,small,8
val,770,0,38,391.52166748046875,small,6
val,770,0,39,2302.023193359375,medium,10
val,770,0,40,565.8120727539062,small,8
val,770,0,41,589.9492797851562,small,9
val,770,0,42,572.2262573242188,small,8
val,770,0,43,100.98381042480469,small,2
val,770,0,44,116.26091766357422,small,2
val,770,0,45,62.0087890625,small,2
val,770,0,46,90.35192108154297,small,3
val,770,0,47,199.08253479003906,small,2
val,770,0,48,27.902162551879883,small,1
val,770,0,49,183.366455078125,small,3
val,770,0,50,225.8837890625,small,4
val,770,0,51,81.49577331542969,small,3
val,770,0,52,83.04381561279297,small,3
val,770,0,53,74.409423828125,small,2
val,770,0,54,99.20970916748047,small,4
val,770,0,55,81.49577331542969,small,2
val,770,0,56,69.09329223632812,small,4
val,770,0,57,58.46303176879883,small,4
val,770,0,58,31.89034652709961,small,1
val,770,0,59,55.80434799194336,small,2
val,770,0,60,22.145479202270508,small,2
val,770,0,61,31.890281677246094,small,3
val,770,0,62,31.890281677246094,small,0
val,770,0,63,17.717029571533203,small,2
val,770,0,64,12.40014362335205,small,1
val,770,0,65,13.95168399810791,small,0
val,770,0,66,86.36493682861328,small,5
val,770,0,67,39.86126708984375,small,0
val,770,0,68,74.40824890136719,small,2
val,770,0,69,46.50569534301758,small,0
val,770,0,70,11.071751594543457,small,0
val,770,0,71,22.589139938354492,small,1
val,770,0,72,71.30598449707031,small,2
val,770,0,73,105.19386291503906,small,1
val,770,0,74,31.665712356567383,small,2
val,770,0,75,40.306278228759766,small,2
val,770,0,76,63.1162109375,small,1
val,770,0,77,17.274106979370117,small,0
val,770,0,78,23.916051864624023,small,1
val,770,0,79,8.857481002807617,small,2
val,770,0,80,6.200186729431152,small,0
val,770,0,81,7.3081159591674805,small,0
val,770,0,82,82.82000732421875,small,2
val,770,1,0,565.8080444335938,small,10
val,770,1,1,378.6892395019531,small,3
val,770,1,2,1722.0098876953125,medium,10
val,770,1,3,787.2698974609375,small,10
val,770,1,4,719.7154541015625,small,10
val,770,1,5,116.92965698242188,small,5
val,770,1,6,113.60808563232422,small,2
val,770,1,7,441.8046875,small,10
val,770,1,8,325.98309326171875,small,5
val,770,1,9,233.1859893798828,small,3
val,770,1,10,79.72333526611328,small,3
val,770,1,11,225.88427734375,small,4
val,770,1,12,113.60774230957031,small,2
val,770,1,13,89.91423797607422,small,3
val,770,1,14,96.3358383178711,small,5
val,770,1,15,75.73754119873047,small,2
val,770,1,16,79.7225341796875,small,2
val,770,1,17,79.0568618774414,small,2
val,770,1,18,40.30266571044922,small,1
val,770,1,19,1524.05322265625,medium,11
val,770,1,20,427.8416748046875,small,6
val,770,1,21,354.32952880859375,small,3
val,770,1,22,474.3533935546875,small,7
val,770,1,23,445.7838134765625,small,5
val,770,1,24,93.00617980957031,small,1
val,770,1,25,131.765380859375,small,6
val,770,1,26,106.52117919921875,small,1
val,770,1,27,176.7249755859375,small,2
val,770,1,28,116.25955200195312,small,2
val,770,1,29,55.364036560058594,small,0
val,770,1,30,166.53729248046875,small,6
val,770,1,31,254.67303466796875,small,3
val,770,1,32,171.4007110595703,small,3
val,770,1,33,159.45164489746094,small,3
val,770,1,34,218.80270385742188,small,1
val,770,1,35,218.7991485595703,small,6
val,770,1,36,172.51805114746094,small,2
val,770,1,37,135.5250701904297,small,0
val,770,1,38,380.0112609863281,small,9
val,770,1,39,437.58685302734375,small,7
val,770,1,40,818.9284057617188,small,10
val,770,1,41,302.9540710449219,small,4
val,770,1,42,27.905105590820312,small,0
val,770,1,43,134.6436309814453,small,2
val,770,1,44,204.62445068359375,small,5
val,770,1,45,29.233182907104492,small,1
val,770,1,46,92.12582397460938,small,3
val,770,1,47,75.29420471191406,small,2
val,770,1,48,33.65926742553711,small,2
val,770,1,49,26.573928833007812,small,3
val,770,1,50,80.60590362548828,small,2
val,770,1,51,8.858077049255371,small,1
val,770,1,52,10.630998611450195,small,0
val,770,1,53,18.60236930847168,small,1
val,770,1,54,6.20015811920166,small,1
val,770,1,55,5.314357757568359,small,0
val,770,1,56,56.69341278076172,small,1
val,770,1,57,37.42549133300781,small,4
val,770,1,58,31.666086196899414,small,1
val,770,1,59,40.306278228759766,small,1
val,770,1,60,46.06336975097656,small,1
val,770,1,61,17.717029571533203,small,0
val,770,1,62,13.285377502441406,small,0
val,770,1,63,10.629059791564941,small,0
val,770,1,64,60.454036712646484,small,2
val,770,1,65,23.25238800048828,small,0
val,770,1,66,46.061798095703125,small,4
val,770,1,67,13.285404205322266,small,0
val,770,1,68,35.43351364135742,small,0
val,770,1,69,55.807254791259766,small,2
val,770,1,70,41.855567932128906,small,2
val,770,1,71,135.5240936279297,small,0
val,770,1,72,178.27244567871094,small,4
val,770,1,73,159.44850158691406,small,0
val,770,1,74,1105.4951171875,medium,10
val,770,1,75,407.4825134277344,small,10
val,770,1,76,412.3405456542969,small,6
val,770,1,77,274.605712890625,small,6
val,770,1,78,276.36920166015625,small,6
val,770,1,79,68.20613098144531,small,0
val,770,1,80,50.93284606933594,small,1
val,770,1,81,262.2019348144531,small,2
val,770,1,82,171.62649536132812,small,4
val,770,1,83,141.2904510498047,small,2
val,770,1,84,100.98490142822266,small,1
val,770,1,85,94.11433410644531,small,4
val,770,1,86,24.80206871032715,small,0
val,770,1,87,19.486835479736328,small,1
val,770,1,88,46.061798095703125,small,4
val,770,1,89,66.43711853027344,small,1
val,770,1,90,55.80646514892578,small,2
val,770,1,91,58.909236907958984,small,1
val,770,1,92,47.83232116699219,small,4
val,770,1,93,42.51899719238281,small,1
val,770,1,94,37.20291519165039,small,2
val,770,1,95,29.89851188659668,small,0
val,770,1,96,38.97422409057617,small,3
val,770,1,97,14.392315864562988,small,0
val,770,1,98,17.274106979370117,small,2
val,770,1,99,15.500186920166016,small,1
val,770,1,100,17.71503257751465,small,0
val,770,1,101,71.96847534179688,small,2
val,770,1,102,3.986360549926758,small,0
val,770,1,103,14.172980308532715,small,0
val,770,1,104,52.7069091796875,small,1
val,770,1,105,5.315499305725098,small,0
val,770,1,106,9.964454650878906,small,0
val,770,1,107,77.94844818115234,small,2
val,770,1,108,5.9798102378845215,small,0
val,770,1,109,4.65068244934082,small,0
val,770,1,110,4.65068244934082,small,0
val,770,1,111,19.488019943237305,small,1
val,770,1,112,21.925296783447266,small,2
val,770,1,113,22.14576530456543,small,2
val,770,1,114,15.501336097717285,small,1
val,770,1,115,7.972391128540039,small,0
val,770,1,116,37.87040710449219,small,2
val,771,0,0,1020.4529418945312,small,7
val,771,0,1,430.2962646484375,small,9
val,771,0,2,322.4332580566406,small,8
val,771,0,3,345.4706726074219,small,5
val,771,0,4,158.1175079345703,small,6
val,771,0,5,875.4100341796875,small,10
val,771,0,6,1767.1865234375,medium,10
val,771,0,7,2188.417236328125,medium,10
val,771,0,8,2055.09326171875,medium,9
val,771,0,9,1107.2784423828125,medium,10
val,771,0,10,1013.3692626953125,small,10
val,771,0,11,572.2250366210938,small,5
val,771,0,12,297.63299560546875,small,4
val,771,0,13,241.82492065429688,small,3
val,771,0,14,406.5869140625,small,6
val,771,0,15,345.4715881347656,small,5
val,771,0,16,315.57586669921875,small,4
val,771,0,17,97.88304138183594,small,4
val,771,0,18,89.24258422851562,small,0
val,771,0,19,122.90833282470703,small,4
val,771,0,20,132.87452697753906,small,3
val,771,0,21,40.302764892578125,small,1
val,771,0,22,49.607295989990234,small,4
val,771,0,23,53.14840316772461,small,3
val,771,0,24,14.393097877502441,small,1
val,771,0,25,7.750064849853516,small,0
val,771,0,26,9.964454650878906,small,0
val,771,0,27,205.50283813476562,small,4
val,771,0,28,23.918724060058594,small,1
val,771,0,29,19.931493759155273,small,2
val,771,0,30,26.575910568237305,small,2
val,771,0,31,60.45414733886719,small,2
val,771,0,32,13.285377502441406,small,1
val,771,0,33,49.6047248840332,small,4
val,771,0,34,33.217159271240234,small,0
val,771,0,35,66.43343353271484,small,2
val,771,0,36,74.85023498535156,small,3
val,771,0,37,60.897701263427734,small,1
val,771,0,38,55.805660247802734,small,2
val,771,0,39,23.032758712768555,small,2
val,771,0,40,193.77166748046875,small,2
val,771,0,41,11.294803619384766,small,0
val,771,0,42,73.07779693603516,small,5
val,771,0,43,75.73760986328125,small,0
val,771,0,44,141.72898864746094,small,2
val,771,0,45,211.9337921142578,small,4
val,771,0,46,40.306278228759766,small,3
val,771,0,47,37.204124450683594,small,0
val,771,0,48,326.6441345214844,small,8
val,771,0,49,87.69121551513672,small,2
val,771,0,50,39.85968780517578,small,2
val,771,0,51,926.1199340820312,small,10
val,771,0,52,705.5433349609375,small,10
val,771,0,53,311.3630065917969,small,5
val,771,0,54,613.870361328125,small,10
val,771,0,55,682.5275268554688,small,10
val,771,0,56,682.5261840820312,small,10
val,771,0,57,1314.0970458984375,medium,10
val,771,0,58,801.44482421875,small,10
val,771,0,59,930.101318359375,small,10
val,771,0,60,149.47662353515625,small,5
val,771,0,61,152.79782104492188,small,6
val,771,0,62,106.30024719238281,small,0
val,771,0,63,105.410888671875,small,2
val,771,0,64,86.58853149414062,small,2
val,771,0,65,71.53057098388672,small,3
val,771,0,66,194.8750762939453,small,4
val,771,0,67,1780.4840087890625,medium,11
val,771,0,68,391.9722595214844,small,2
val,771,0,69,519.5214233398438,small,10
val,771,0,70,449.1087646484375,small,8
val,771,0,71,333.9516906738281,small,2
val,771,0,72,269.2845458984375,small,0
val,771,0,73,340.1454162597656,small,7
val,771,0,74,511.5557556152344,small,8
val,771,0,75,496.0533447265625,small,5
val,771,0,76,340.8187561035156,small,3
val,771,0,77,199.9694061279297,small,1
val,771,1,0,1990.6541748046875,medium,10
val,771,1,1,128.44664001464844,small,2
val,771,1,2,137.30140686035156,small,1
val,771,1,3,56.470947265625,small,2
val,771,1,4,366.72979736328125,small,9
val,771,1,5,31.003231048583984,small,2
val,771,1,6,167.42153930664062,small,3
val,771,1,7,77.94913482666016,small,3
val,771,1,8,75.73760986328125,small,1
val,771,1,9,121.79663848876953,small,3
val,771,1,10,107.17948913574219,small,1
val,771,1,11,48.719932556152344,small,1
val,771,1,12,886.251220703125,small,10
val,771,1,13,33.883209228515625,small,1
val,771,1,14,51.15467834472656,small,3
val,771,1,15,34.54746627807617,small,4
val,771,1,16,55.80454635620117,small,2
val,771,1,17,69.09139251708984,small,1
val,771,1,18,14.172980308532715,small,1
val,771,1,19,34.54746627807617,small,1
val,771,1,20,53.15058517456055,small,2
val,771,1,21,23.918724060058594,small,0
val,771,1,22,10.628715515136719,small,0
val,771,1,23,56.69341278076172,small,2
val,771,1,24,48.9398193359375,small,2
val,771,1,25,63.99932861328125,small,1
val,771,1,26,136.410400390625,small,1
val,771,1,27,681.6345825195312,small,10
val,771,1,28,901.5291748046875,small,10
val,771,1,29,693.588134765625,small,10
val,771,1,30,498.2778015136719,small,8
val,771,1,31,310.923583984375,small,3
val,771,1,32,601.032470703125,small,8
val,771,1,33,252.45860290527344,small,5
val,771,1,34,499.60113525390625,small,6
val,771,1,35,1006.0576782226562,small,10
val,771,1,36,31.00399398803711,small,2
val,771,1,37,19.486835479736328,small,2
val,771,1,38,89.24295806884766,small,1
val,771,1,39,87.69546508789062,small,0
val,771,1,40,114.71516418457031,small,4
val,771,1,41,90.35167694091797,small,3
val,771,1,42,33.22062683105469,small,2
val,771,1,43,30.562349319458008,small,0
val,771,1,44,160.5582275390625,small,3
val,771,1,45,229.42422485351562,small,6
val,771,1,46,166.98031616210938,small,3
val,771,1,47,184.4697265625,small,3
val,771,1,48,225.8859100341797,small,6
val,771,1,49,872.9589233398438,small,10
val,771,1,50,2184.416748046875,medium,10
val,771,1,51,173.61769104003906,small,4
val,771,1,52,304.4886779785156,small,3
val,771,1,53,316.2320861816406,small,6
val,771,1,54,1834.508056640625,medium,7
val,771,1,55,1165.71923828125,medium,10
val,771,1,56,163.42880249023438,small,3
val,771,1,57,227.21548461914062,small,2
val,771,1,58,158.1142120361328,small,3
val,771,1,59,218.79698181152344,small,4
val,771,1,60,214.3659210205078,small,3
val,771,1,61,176.72085571289062,small,4
val,771,1,62,46.50509262084961,small,0
val,771,1,63,274.60479736328125,small,5
val,771,1,64,302.05889892578125,small,5
val,771,1,65,340.15887451171875,small,5
val,771,1,66,426.3038635253906,small,4
val,771,1,67,315.57586669921875,small,5
val,771,1,68,85.25687408447266,small,1
val,771,1,69,486.3124084472656,small,6
val,771,1,70,115.1594009399414,small,5
val,771,1,71,508.4512023925781,small,5
val,771,1,72,705.3375854492188,small,10
val,771,1,73,1009.3799438476562,small,10
val,771,1,74,1151.114990234375,medium,10
val,771,1,75,1350.8572998046875,medium,9
val,771,1,76,1711.4066162109375,medium,10
val,771,1,77,643.7728271484375,small,10
val,772,0,0,2974.35400390625,medium,10
val,772,0,1,2369.532470703125,medium,10
val,772,0,2,1976.2559814453125,medium,10
val,772,0,3,1195.8428955078125,medium,10
val,772,0,4,903.525390625,small,10
val,772,0,5,830.9037475585938,small,10
val,772,0,6,542.5609741210938,small,10
val,772,0,7,873.4110107421875,small,10
val,772,0,8,438.4718017578125,small,6
val,772,0,9,368.7247314453125,small,5
val,772,0,10,1084.2330322265625,medium,10
val,772,0,11,319.5518493652344,small,4
val,772,0,12,262.20147705078125,small,5
val,772,0,13,197.31459045410156,small,0
val,772,0,14,53.58982467651367,small,2
val,772,0,15,188.23013305664062,small,1
val,772,0,16,83.04259490966797,small,1
val,772,0,17,553.8565673828125,small,10
val,772,0,18,571.3518676757812,small,8
val,772,0,19,190.00962829589844,small,4
val,772,0,20,310.03363037109375,small,8
val,772,0,21,79.72230529785156,small,1
val,772,0,22,158.1177978515625,small,3
val,772,0,23,34.10322570800781,small,1
val,772,0,24,31.66819953918457,small,2
val,772,0,25,43.84652328491211,small,1
val,772,0,26,122.90814208984375,small,3
val,772,0,27,117.14926147460938,small,3
val,772,0,28,191.3317108154297,small,6
val,772,0,29,138.85401916503906,small,2
val,772,0,30,141.28070068359375,small,2
val,772,0,31,68.20613098144531,small,2
val,772,0,32,77.9530258178711,small,1
val,772,0,33,255.11099243164062,small,4
val,772,0,34,702.89306640625,small,10
val,772,0,35,271.2720642089844,small,4
val,772,0,36,206.17735290527344,small,4
val,772,0,37,263.0785217285156,small,2
val,772,0,38,171.4016876220703,small,3
val,772,0,39,243.5873260498047,small,8
val,772,0,40,1594.447509765625,medium,10
val,772,0,41,709.536376953125,small,7
val,772,0,42,1273.3504638671875,medium,10
val,772,0,43,1117.66650390625,medium,10
val,772,0,44,1252.5487060546875,medium,10
val,772,0,45,791.0323486328125,small,10
val,772,0,46,632.4666137695312,small,10
val,772,0,47,448.4407958984375,small,7
val,772,0,48,59.79715347290039,small,3
val,772,0,49,146.15994262695312,small,3
val,772,0,50,124.01695251464844,small,2
val,772,0,51,122.90263366699219,small,3
val,772,0,52,108.51121520996094,small,4
val,772,0,53,223.2239532470703,small,3
val,772,0,54,48.94200897216797,small,2
val,772,0,55,56.02480697631836,small,0
val,772,0,56,31.00350570678711,small,0
val,772,0,57,496.05828857421875,small,8
val,772,0,58,24.803518295288086,small,0
val,772,0,59,524.4029541015625,small,6
val,772,0,60,382.6711730957031,small,6
val,772,0,61,361.4169921875,small,5
val,772,0,62,276.3748474121094,small,3
val,772,0,63,269.06231689453125,small,6
val,772,0,64,41.857120513916016,small,1
val,772,0,65,167.41407775878906,small,2
val,772,0,66,21.26100730895996,small,1
val,772,0,67,301.8389587402344,small,5
val,772,0,68,263.0858459472656,small,4
val,772,0,69,243.59902954101562,small,3
val,772,0,70,249.80462646484375,small,2
val,772,0,71,44.288902282714844,small,1
val,772,0,72,60.89849853515625,small,2
val,772,0,73,215.25482177734375,small,3
val,772,0,74,176.72030639648438,small,2
val,772,0,75,96.33497619628906,small,4
val,772,0,76,151.02976989746094,small,3
val,772,0,77,97.879638671875,small,4
val,772,0,78,57.57912826538086,small,2
val,772,0,79,97.87954711914062,small,3
val,772,0,80,37.42511749267578,small,3
val,772,0,81,53.14908981323242,small,1
val,772,0,82,74.40617370605469,small,3
val,772,0,83,43.84648513793945,small,2
val,772,0,84,14.39216423034668,small,1
val,772,0,85,13.285204887390137,small,0
val,772,0,86,48.9398193359375,small,1
val,772,0,87,43.847503662109375,small,2
val,772,0,88,46.50504684448242,small,1
val,772,0,89,42.52089309692383,small,0
val,772,0,90,43.40520477294922,small,3
val,772,0,91,58.46086502075195,small,3
val,772,0,92,93.01018524169922,small,4
val,772,0,93,42.51934051513672,small,3
val,772,0,94,66.43404388427734,small,3
val,772,0,95,40.302764892578125,small,2
val,772,0,96,24.359384536743164,small,2
val,772,0,97,19.931503295898438,small,0
val,772,0,98,18.602327346801758,small,1
val,772,0,99,12.40014362335205,small,0
val,772,0,100,5.314529895782471,small,0
val,772,1,0,19400.615234375,large,10
val,772,1,1,12912.5107421875,large,10
val,772,1,2,3006.883056640625,medium,11
val,772,1,3,1283.5516357421875,medium,7
val,772,1,4,387.3263244628906,small,6
val,772,1,5,733.4658203125,small,8
val,772,1,6,145.27757263183594,small,2
val,772,1,7,5134.16845703125,medium,10
val,772,1,8,3049.40185546875,medium,10
val,772,1,9,248.4622039794922,small,3
val,772,1,10,258.2073974609375,small,4
val,772,1,11,269.9564208984375,small,6
val,772,1,12,261.317138671875,small,1
val,772,1,13,1692.78662109375,medium,10
val,772,1,14,845.0615234375,small,10
val,772,1,15,1312.78515625,medium,10
val,772,1,16,1228.1837158203125,medium,10
val,772,1,17,656.3923950195312,small,10
val,772,1,18,1321.4129638671875,medium,10
val,772,1,19,1197.627685546875,medium,10
val,772,1,20,863.6575927734375,small,10
val,772,1,21,137.30299377441406,small,0
val,772,1,22,134.64535522460938,small,2
val,772,1,23,143.05810546875,small,2
val,772,1,24,627.8275146484375,small,10
val,772,1,25,95.00338745117188,small,4
val,772,1,26,116.92868041992188,small,1
val,772,1,27,552.74755859375,small,10
val,772,1,28,521.7430419921875,small,6
val,772,1,29,82.3866958618164,small,1
val,772,1,30,518.86328125,small,9
val,772,1,31,74.411376953125,small,2
val,772,1,32,68.2052001953125,small,0
val,772,1,33,42.51762008666992,small,0
val,772,1,34,259.761474609375,small,5
val,772,1,35,531.4871826171875,small,6
val,772,1,36,382.6711730957031,small,6
val,772,1,37,341.25732421875,small,4
val,772,1,38,166.97605895996094,small,3
val,772,1,39,275.047607421875,small,4
val,772,1,40,46.50569534301758,small,0
val,772,1,41,223.00900268554688,small,3
val,772,1,42,3191.13427734375,medium,10
val,772,1,43,2102.491455078125,medium,10
val,772,1,44,953.78955078125,small,10
val,772,1,45,575.7814331054688,small,8
val,772,1,46,564.70166015625,small,10
val,772,1,47,177.16526794433594,small,1
val,772,1,48,254.66770935058594,small,3
val,772,1,49,755.147705078125,small,10
val,772,1,50,574.0075073242188,small,9
val,772,1,51,582.859619140625,small,10
val,772,1,52,447.56231689453125,small,6
val,772,1,53,399.94976806640625,small,8
val,772,1,54,248.0274658203125,small,6
val,772,1,55,665.0223388671875,small,10
val,772,1,56,465.0561218261719,small,8
val,772,1,57,310.0345458984375,small,5
val,772,1,58,92.1270980834961,small,1
val,772,1,59,62.0070686340332,small,0
val,772,1,60,253.3391571044922,small,3
val,772,1,61,40.30397033691406,small,0
val,772,1,62,58.46293258666992,small,1
val,772,1,63,218.79522705078125,small,3
val,772,1,64,212.6004638671875,small,1
val,772,1,65,302.9540710449219,small,6
val,772,1,66,180.93243408203125,small,1
val,772,1,67,112.94125366210938,small,5
val,772,1,68,42.521095275878906,small,2
val,772,1,69,44.29145812988281,small,3
val,772,1,70,203.2926483154297,small,5
val,772,1,71,137.52134704589844,small,4
val,772,1,72,326.6435852050781,small,5
val,772,1,73,122.025390625,small,2
val,772,1,74,159.45013427734375,small,5
val,772,1,75,60.89841079711914,small,1
val,772,1,76,115.5992202758789,small,2
val,772,1,77,116.2609634399414,small,2
val,772,1,78,21.257951736450195,small,1
val,772,1,79,23.029232025146484,small,1
val,772,1,80,17.051546096801758,small,1
val,772,1,81,11.959372520446777,small,0
val,772,1,82,81.93883514404297,small,7
val,773,0,0,4744.1953125,medium,10
val,773,0,1,8755.5986328125,medium,10
val,773,0,2,5427.8251953125,medium,10
val,773,0,3,690.9340209960938,small,10
val,773,0,4,1392.502197265625,medium,10
val,773,0,5,1148.013671875,medium,10
val,773,0,6,1040.82470703125,medium,8
val,773,0,7,802.9921264648438,small,10
val,773,0,8,1482.8590087890625,medium,10
val,773,0,9,1036.3968505859375,medium,10
val,773,0,10,556.0723876953125,small,10
val,773,0,11,471.70068359375,small,4
val,773,0,12,489.6337585449219,small,10
val,773,0,13,465.0588684082031,small,7
val,773,0,14,328.1961975097656,small,6
val,773,0,15,340.1575012207031,small,3
val,773,0,16,285.233154296875,small,7
val,773,0,17,120.91191864013672,small,3
val,773,0,18,248.4651336669922,small,3
val,773,0,19,217.02552795410156,small,3
val,773,0,20,190.6714324951172,small,2
val,773,0,21,108.51131439208984,small,3
val,773,0,22,64.22128295898438,small,0
val,773,0,23,116.9287109375,small,1
val,773,0,24,213.9266815185547,small,3
val,773,0,25,253.3383331298828,small,5
val,773,0,26,181.36764526367188,small,2
val,773,0,27,279.02618408203125,small,4
val,773,0,28,210.82177734375,small,3
val,773,0,29,486.3130187988281,small,10
val,773,0,30,56.025508880615234,small,1
val,773,0,31,31.891315460205078,small,0
val,773,0,32,265.7456359863281,small,3
val,773,0,33,251.1290740966797,small,2
val,773,0,34,258.2160339355469,small,4
val,773,0,35,146.81982421875,small,4
val,773,0,36,111.60880279541016,small,3
val,773,0,37,175.3953094482422,small,2
val,773,0,38,1650.2674560546875,medium,10
val,773,0,39,1655.58154296875,medium,10
val,773,0,40,725.4894409179688,small,10
val,773,0,41,664.3605346679688,small,10
val,773,0,42,756.4805297851562,small,10
val,773,0,43,407.48291015625,small,10
val,773,0,44,488.29931640625,small,7
val,773,0,45,572.454833984375,small,10
val,773,0,46,224.76956176757812,small,4
val,773,0,47,160.55857849121094,small,3
val,773,0,48,564.7103881835938,small,10
val,773,0,49,322.4328918457031,small,5
val,773,0,50,134.86810302734375,small,3
val,773,0,51,105.19001007080078,small,1
val,773,0,52,182.69461059570312,small,3
val,773,0,53,63.33647918701172,small,3
val,773,0,54,24.359966278076172,small,0
val,773,0,55,31.00436019897461,small,3
val,773,0,56,29.897930145263672,small,1
val,773,0,57,37.647064208984375,small,2
val,773,0,58,33.21859359741211,small,3
val,773,0,59,102.75650024414062,small,4
